,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1286,cell_351,10,116,4.64,0.00017319975359479325,0.5,0.01,2.0,0.0,1e-06,0.4,1
1287,cell_000,0,117,4.68,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1288,cell_003,1,117,4.68,0.4952195324427876,0.5,0.01,2.0,0.0,1e-06,0.4,1
1289,cell_015,2,117,4.68,0.491319981417441,0.5,0.01,2.0,0.0,1e-06,0.4,1
1290,cell_035,3,117,4.68,0.4851960201179335,0.5,0.01,2.0,0.0,1e-06,0.4,1
1291,cell_057,4,117,4.68,0.47486568881175967,0.5,0.01,2.0,0.0,1e-06,0.4,1
1292,cell_086,5,117,4.68,0.457296536445509,0.5,0.01,2.0,0.0,1e-06,0.4,1
1293,cell_126,6,117,4.68,0.4273644708007507,0.5,0.01,2.0,0.0,1e-06,0.4,1
1294,cell_181,7,117,4.68,0.3763776976643458,0.5,0.01,2.0,0.0,1e-06,0.4,1
1295,cell_240,8,117,4.68,0.28974072724169897,0.5,0.01,2.0,0.0,1e-06,0.4,1
1296,cell_296,9,117,4.68,0.14484527175728323,0.5,0.01,2.0,0.0,1e-06,0.4,1
1297,cell_351,10,117,4.68,0.0007328870116976645,0.5,0.01,2.0,0.0,1e-06,0.4,1
1298,cell_000,0,118,4.72,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1299,cell_003,1,118,4.72,0.4954014471486887,0.5,0.01,2.0,0.0,1e-06,0.4,1
1300,cell_015,2,118,4.72,0.4916526958381311,0.5,0.01,2.0,0.0,1e-06,0.4,1
1301,cell_035,3,118,4.72,0.48576897610049746,0.5,0.01,2.0,0.0,1e-06,0.4,1
1302,cell_057,4,118,4.72,0.4758438509274082,0.5,0.01,2.0,0.0,1e-06,0.4,1
1303,cell_086,5,118,4.72,0.45896367284923484,0.5,0.01,2.0,0.0,1e-06,0.4,1
1304,cell_126,6,118,4.72,0.43020471595517096,0.5,0.01,2.0,0.0,1e-06,0.4,1
1305,cell_181,7,118,4.72,0.3812127926656075,0.5,0.01,2.0,0.0,1e-06,0.4,1
1306,cell_240,8,118,4.72,0.29793391161323435,0.5,0.01,2.0,0.0,1e-06,0.4,1
1307,cell_296,9,118,4.72,0.15830047416429882,0.5,0.01,2.0,0.0,1e-06,0.4,1
1308,cell_351,10,118,4.72,0.002286893303171451,0.5,0.01,2.0,0.0,1e-06,0.4,1
1309,cell_000,0,119,4.76,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1310,cell_003,1,119,4.76,0.4955762214109938,0.5,0.01,2.0,0.0,1e-06,0.4,1
1311,cell_015,2,119,4.76,0.49197235842788306,0.5,0.01,2.0,0.0,1e-06,0.4,1
1312,cell_035,3,119,4.76,0.4863194572559155,0.5,0.01,2.0,0.0,1e-06,0.4,1
1313,cell_057,4,119,4.76,0.476783649226269,0.5,0.01,2.0,0.0,1e-06,0.4,1
1314,cell_086,5,119,4.76,0.4605654453606882,0.5,0.01,2.0,0.0,1e-06,0.4,1
1315,cell_126,6,119,4.76,0.43293369488864963,0.5,0.01,2.0,0.0,1e-06,0.4,1
1316,cell_181,7,119,4.76,0.38585900996051453,0.5,0.01,2.0,0.0,1e-06,0.4,1
1317,cell_240,8,119,4.76,0.3058130224794321,0.5,0.01,2.0,0.0,1e-06,0.4,1
1318,cell_296,9,119,4.76,0.17131951871840007,0.5,0.01,2.0,0.0,1e-06,0.4,1
1319,cell_351,10,119,4.76,0.005559418401189908,0.5,0.01,2.0,0.0,1e-06,0.4,1
1320,cell_000,0,120,4.8,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1321,cell_003,1,120,4.8,0.4957441354934468,0.5,0.01,2.0,0.0,1e-06,0.4,1
1322,cell_015,2,120,4.8,0.49227948112238146,0.5,0.01,2.0,0.0,1e-06,0.4,1
1323,cell_035,3,120,4.8,0.48684834498266877,0.5,0.01,2.0,0.0,1e-06,0.4,1
1324,cell_057,4,120,4.8,0.4776865876965921,0.5,0.01,2.0,0.0,1e-06,0.4,1
1325,cell_086,5,120,4.8,0.4621044143543267,0.5,0.01,2.0,0.0,1e-06,0.4,1
1326,cell_126,6,120,4.8,0.43555575586572626,0.5,0.01,2.0,0.0,1e-06,0.4,1
1327,cell_181,7,120,4.8,0.39032365486116305,0.5,0.01,2.0,0.0,1e-06,0.4,1
1328,cell_240,8,120,4.8,0.3133891508772204,0.5,0.01,2.0,0.0,1e-06,0.4,1
1329,cell_296,9,120,4.8,0.1838949196320613,0.5,0.01,2.0,0.0,1e-06,0.4,1
1330,cell_351,10,120,4.8,0.011080104652770387,0.5,0.01,2.0,0.0,1e-06,0.4,1
1331,cell_000,0,121,4.84,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1332,cell_003,1,121,4.84,0.49590545866018815,0.5,0.01,2.0,0.0,1e-06,0.4,1
1333,cell_015,2,121,4.84,0.4925745557828484,0.5,0.01,2.0,0.0,1e-06,0.4,1
1334,cell_035,3,121,4.84,0.48735648613022625,0.5,0.01,2.0,0.0,1e-06,0.4,1
1335,cell_057,4,121,4.84,0.4785541114235647,0.5,0.01,2.0,0.0,1e-06,0.4,1
1336,cell_086,5,121,4.84,0.4635830401458916,0.5,0.01,2.0,0.0,1e-06,0.4,1
1337,cell_126,6,121,4.84,0.43807507846284566,0.5,0.01,2.0,0.0,1e-06,0.4,1
1338,cell_181,7,121,4.84,0.39461376169528667,0.5,0.01,2.0,0.0,1e-06,0.4,1
1339,cell_240,8,121,4.84,0.3206731600905802,0.5,0.01,2.0,0.0,1e-06,0.4,1
1340,cell_296,9,121,4.84,0.1960274518795786,0.5,0.01,2.0,0.0,1e-06,0.4,1
1341,cell_351,10,121,4.84,0.018957593006296507,0.5,0.01,2.0,0.0,1e-06,0.4,1
1342,cell_000,0,122,4.88,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1343,cell_003,1,122,4.88,0.49606044960739487,0.5,0.01,2.0,0.0,1e-06,0.4,1
1344,cell_015,2,122,4.88,0.49285805498277785,0.5,0.01,2.0,0.0,1e-06,0.4,1
1345,cell_035,3,122,4.88,0.4878446943518207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1346,cell_057,4,122,4.88,0.4793876088907145,0.5,0.01,2.0,0.0,1e-06,0.4,1
1347,cell_086,5,122,4.88,0.4650036868774799,0.5,0.01,2.0,0.0,1e-06,0.4,1
1348,cell_126,6,122,4.88,0.44049567994871,0.5,0.01,2.0,0.0,1e-06,0.4,1
1349,cell_181,7,122,4.88,0.3987361017425329,0.5,0.01,2.0,0.0,1e-06,0.4,1
1350,cell_240,8,122,4.88,0.327675663323703,0.5,0.01,2.0,0.0,1e-06,0.4,1
1351,cell_296,9,122,4.88,0.20772327823127507,0.5,0.01,2.0,0.0,1e-06,0.4,1
1352,cell_351,10,122,4.88,0.0289587899053034,0.5,0.01,2.0,0.0,1e-06,0.4,1
1353,cell_000,0,123,4.92,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1354,cell_003,1,123,4.92,0.4962093568779896,0.5,0.01,2.0,0.0,1e-06,0.4,1
1355,cell_015,2,123,4.92,0.49313043276387514,0.5,0.01,2.0,0.0,1e-06,0.4,1
1356,cell_035,3,123,4.92,0.4883137514043896,0.5,0.01,2.0,0.0,1e-06,0.4,1
1357,cell_057,4,123,4.92,0.48018841419195657,0.5,0.01,2.0,0.0,1e-06,0.4,1
1358,cell_086,5,123,4.92,0.4663686262547549,0.5,0.01,2.0,0.0,1e-06,0.4,1
1359,cell_126,6,123,4.92,0.44282142144768727,0.5,0.01,2.0,0.0,1e-06,0.4,1
1360,cell_181,7,123,4.92,0.4026971913777394,0.5,0.01,2.0,0.0,1e-06,0.4,1
1361,cell_240,8,123,4.92,0.3344070027607312,0.5,0.01,2.0,0.0,1e-06,0.4,1
1362,cell_296,9,123,4.92,0.2189922673125,0.5,0.01,2.0,0.0,1e-06,0.4,1
1363,cell_351,10,123,4.92,0.040722884789966794,0.5,0.01,2.0,0.0,1e-06,0.4,1
1364,cell_000,0,124,4.96,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1365,cell_003,1,124,4.96,0.49635241926007917,0.5,0.01,2.0,0.0,1e-06,0.4,1
1366,cell_015,2,124,4.96,0.4933921253624034,0.5,0.01,2.0,0.0,1e-06,0.4,1
1367,cell_035,3,124,4.96,0.4887644083977327,0.5,0.01,2.0,0.0,1e-06,0.4,1
1368,cell_057,4,124,4.96,0.480957809157687,0.5,0.01,2.0,0.0,1e-06,0.4,1
1369,cell_086,5,124,4.96,0.4676800411415318,0.5,0.01,2.0,0.0,1e-06,0.4,1
1370,cell_126,6,124,4.96,0.445056013889521,0.5,0.01,2.0,0.0,1e-06,0.4,1
1371,cell_181,7,124,4.96,0.40650330030787407,0.5,0.01,2.0,0.0,1e-06,0.4,1
1372,cell_240,8,124,4.96,0.34087723616401533,0.5,0.01,2.0,0.0,1e-06,0.4,1
1373,cell_296,9,124,4.96,0.22984659653890915,0.5,0.01,2.0,0.0,1e-06,0.4,1
1374,cell_351,10,124,4.96,0.05386062012481037,0.5,0.01,2.0,0.0,1e-06,0.4,1
1375,cell_000,0,125,5.0,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1376,cell_003,1,125,5.0,0.4964898661697615,0.5,0.01,2.0,0.0,1e-06,0.4,1
1377,cell_015,2,125,5.0,0.49364355190709297,0.5,0.01,2.0,0.0,1e-06,0.4,1
1378,cell_035,3,125,5.0,0.48919738699486187,0.5,0.01,2.0,0.0,1e-06,0.4,1
1379,cell_057,4,125,5.0,0.48169702539821363,0.5,0.01,2.0,0.0,1e-06,0.4,1
1380,cell_086,5,125,5.0,0.4689400290168443,0.5,0.01,2.0,0.0,1e-06,0.4,1
1381,cell_126,6,125,5.0,0.44720302374938253,0.5,0.01,2.0,0.0,1e-06,0.4,1
1382,cell_181,7,125,5.0,0.41016045981949795,0.5,0.01,2.0,0.0,1e-06,0.4,1
1383,cell_240,8,125,5.0,0.34709612911663745,0.5,0.01,2.0,0.0,1e-06,0.4,1
1384,cell_296,9,125,5.0,0.24029930850527037,0.5,0.01,2.0,0.0,1e-06,0.4,1
1385,cell_351,10,125,5.0,0.06794391610223235,0.5,0.01,2.0,0.0,1e-06,0.4,1
1386,cell_000,0,126,5.04,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1387,cell_003,1,126,5.04,0.4966219180189151,0.5,0.01,2.0,0.0,1e-06,0.4,1
1388,cell_015,2,126,5.04,0.4938851150897239,0.5,0.01,2.0,0.0,1e-06,0.4,1
1389,cell_035,3,126,5.04,0.4896133805654339,0.5,0.01,2.0,0.0,1e-06,0.4,1
1390,cell_057,4,126,5.04,0.48240724626768633,0.5,0.01,2.0,0.0,1e-06,0.4,1
1391,cell_086,5,126,5.04,0.4701506052994654,0.5,0.01,2.0,0.0,1e-06,0.4,1
1392,cell_126,6,126,5.04,0.4492658785828987,0.5,0.01,2.0,0.0,1e-06,0.4,1
1393,cell_181,7,126,5.04,0.4136744709684294,0.5,0.01,2.0,0.0,1e-06,0.4,1
1394,cell_240,8,126,5.04,0.3530731496690446,0.5,0.01,2.0,0.0,1e-06,0.4,1
1395,cell_296,9,126,5.04,0.25036324843064556,0.5,0.01,2.0,0.0,1e-06,0.4,1
1396,cell_351,10,126,5.04,0.0825388443074944,0.5,0.01,2.0,0.0,1e-06,0.4,1
1397,cell_000,0,127,5.08,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1398,cell_003,1,127,5.08,0.4967487865685586,0.5,0.01,2.0,0.0,1e-06,0.4,1
1399,cell_015,2,127,5.08,0.49411720180944796,0.5,0.01,2.0,0.0,1e-06,0.4,1
1400,cell_035,3,127,5.08,0.49001305529409495,0.5,0.01,2.0,0.0,1e-06,0.4,1
1401,cell_057,4,127,5.08,0.48308960875157775,0.5,0.01,2.0,0.0,1e-06,0.4,1
1402,cell_086,5,127,5.08,0.47131370654471355,0.5,0.01,2.0,0.0,1e-06,0.4,1
1403,cell_126,6,127,5.08,0.45124787236121633,0.5,0.01,2.0,0.0,1e-06,0.4,1
1404,cell_181,7,127,5.08,0.417050912656739,0.5,0.01,2.0,0.0,1e-06,0.4,1
1405,cell_240,8,127,5.08,0.35881746469847103,0.5,0.01,2.0,0.0,1e-06,0.4,1
1406,cell_296,9,127,5.08,0.2600507308406525,0.5,0.01,2.0,0.0,1e-06,0.4,1
1407,cell_351,10,127,5.08,0.09728261558059104,0.5,0.01,2.0,0.0,1e-06,0.4,1
1408,cell_000,0,128,5.12,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1409,cell_003,1,128,5.12,0.4968706752683462,0.5,0.01,2.0,0.0,1e-06,0.4,1
1410,cell_015,2,128,5.12,0.4943401837918798,0.5,0.01,2.0,0.0,1e-06,0.4,1
1411,cell_035,3,128,5.12,0.49039705124548866,0.5,0.01,2.0,0.0,1e-06,0.4,1
1412,cell_057,4,128,5.12,0.4837452052806569,0.5,0.01,2.0,0.0,1e-06,0.4,1
1413,cell_086,5,128,5.12,0.4724311935182395,0.5,0.01,2.0,0.0,1e-06,0.4,1
1414,cell_126,6,128,5.12,0.4531521706114511,0.5,0.01,2.0,0.0,1e-06,0.4,1
1415,cell_181,7,128,5.12,0.42029514955711655,0.5,0.01,2.0,0.0,1e-06,0.4,1
1416,cell_240,8,128,5.12,0.3643379383935789,0.5,0.01,2.0,0.0,1e-06,0.4,1
1417,cell_296,9,128,5.12,0.26937369716666293,0.5,0.01,2.0,0.0,1e-06,0.4,1
1418,cell_351,10,128,5.12,0.11192033883610587,0.5,0.01,2.0,0.0,1e-06,0.4,1
1419,cell_000,0,129,5.16,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1420,cell_003,1,129,5.16,0.49698777958274315,0.5,0.01,2.0,0.0,1e-06,0.4,1
1421,cell_015,2,129,5.16,0.4945544181839385,0.5,0.01,2.0,0.0,1e-06,0.4,1
1422,cell_035,3,129,5.16,0.4907659833876158,0.5,0.01,2.0,0.0,1e-06,0.4,1
1423,cell_057,4,129,5.16,0.48437508547427904,0.5,0.01,2.0,0.0,1e-06,0.4,1
1424,cell_086,5,129,5.16,0.4735048541513393,0.5,0.01,2.0,0.0,1e-06,0.4,1
1425,cell_126,6,129,5.16,0.4549818153680676,0.5,0.01,2.0,0.0,1e-06,0.4,1
1426,cell_181,7,129,5.16,0.42341233985772414,0.5,0.01,2.0,0.0,1e-06,0.4,1
1427,cell_240,8,129,5.16,0.3696431330593334,0.5,0.01,2.0,0.0,1e-06,0.4,1
1428,cell_296,9,129,5.16,0.27834394156061826,0.5,0.01,2.0,0.0,1e-06,0.4,1
1429,cell_351,10,129,5.16,0.1262926187471634,0.5,0.01,2.0,0.0,1e-06,0.4,1
1430,cell_000,0,130,5.2,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1431,cell_003,1,130,5.2,0.4971002873044037,0.5,0.01,2.0,0.0,1e-06,0.4,1
1432,cell_015,2,130,5.2,0.4947602481253906,0.5,0.01,2.0,0.0,1e-06,0.4,1
1433,cell_035,3,130,5.2,0.49112044257516585,0.5,0.01,2.0,0.0,1e-06,0.4,1
1434,cell_057,4,130,5.2,0.48498025781572296,0.5,0.01,2.0,0.0,1e-06,0.4,1
1435,cell_086,5,130,5.2,0.4745364063822029,0.5,0.01,2.0,0.0,1e-06,0.4,1
1436,cell_126,6,130,5.2,0.4567397299408419,0.5,0.01,2.0,0.0,1e-06,0.4,1
1437,cell_181,7,130,5.2,0.42640744280989584,0.5,0.01,2.0,0.0,1e-06,0.4,1
1438,cell_240,8,130,5.2,0.3747413120432601,0.5,0.01,2.0,0.0,1e-06,0.4,1
1439,cell_296,9,130,5.2,0.2869731891214923,0.5,0.01,2.0,0.0,1e-06,0.4,1
1440,cell_351,10,130,5.2,0.14030685078106916,0.5,0.01,2.0,0.0,1e-06,0.4,1
1441,cell_000,0,131,5.24,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1442,cell_003,1,131,5.24,0.49720837885525265,0.5,0.01,2.0,0.0,1e-06,0.4,1
1443,cell_015,2,131,5.24,0.494958003298004,0.5,0.01,2.0,0.0,1e-06,0.4,1
1444,cell_035,3,131,5.24,0.4914609964943823,0.5,0.01,2.0,0.0,1e-06,0.4,1
1445,cell_057,4,131,5.24,0.48556169126219384,0.5,0.01,2.0,0.0,1e-06,0.4,1
1446,cell_086,5,131,5.24,0.47552750088735773,0.5,0.01,2.0,0.0,1e-06,0.4,1
1447,cell_126,6,131,5.24,0.45842872350511643,0.5,0.01,2.0,0.0,1e-06,0.4,1
1448,cell_181,7,131,5.24,0.42928522606708297,0.5,0.01,2.0,0.0,1e-06,0.4,1
1449,cell_240,8,131,5.24,0.3796404443806335,0.5,0.01,2.0,0.0,1e-06,0.4,1
1450,cell_296,9,131,5.24,0.29527304923978714,0.5,0.01,2.0,0.0,1e-06,0.4,1
1451,cell_351,10,131,5.24,0.15391236335444544,0.5,0.01,2.0,0.0,1e-06,0.4,1
1452,cell_000,0,132,5.28,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1453,cell_003,1,132,5.28,0.49731222757575433,0.5,0.01,2.0,0.0,1e-06,0.4,1
1454,cell_015,2,132,5.28,0.49514800045319085,0.5,0.01,2.0,0.0,1e-06,0.4,1
1455,cell_035,3,132,5.28,0.4917881905709577,0.5,0.01,2.0,0.0,1e-06,0.4,1
1456,cell_057,4,132,5.28,0.4861203167920187,0.5,0.01,2.0,0.0,1e-06,0.4,1
1457,cell_086,5,132,5.28,0.47647972370743275,0.5,0.01,2.0,0.0,1e-06,0.4,1
1458,cell_126,6,132,5.28,0.4600514955200543,0.5,0.01,2.0,0.0,1e-06,0.4,1
1459,cell_181,7,132,5.28,0.43205027280766395,0.5,0.01,2.0,0.0,1e-06,0.4,1
1460,cell_240,8,132,5.28,0.384348210729911,0.5,0.01,2.0,0.0,1e-06,0.4,1
1461,cell_296,9,132,5.28,0.30325494856308927,0.5,0.01,2.0,0.0,1e-06,0.4,1
1462,cell_351,10,132,5.28,0.167083750232278,0.5,0.01,2.0,0.0,1e-06,0.4,1
1463,cell_000,0,133,5.32,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1464,cell_003,1,133,5.32,0.4974120000028295,0.5,0.01,2.0,0.0,1e-06,0.4,1
1465,cell_015,2,133,5.32,0.495330543918975,0.5,0.01,2.0,0.0,1e-06,0.4,1
1466,cell_035,3,133,5.32,0.492102548842402,0.5,0.01,2.0,0.0,1e-06,0.4,1
1467,cell_057,4,133,5.32,0.48665702889146356,0.5,0.01,2.0,0.0,1e-06,0.4,1
1468,cell_086,5,133,5.32,0.47739459877122503,0.5,0.01,2.0,0.0,1e-06,0.4,1
1469,cell_126,6,133,5.32,0.4616106399805694,0.5,0.01,2.0,0.0,1e-06,0.4,1
1470,cell_181,7,133,5.32,0.4347069886375711,0.5,0.01,2.0,0.0,1e-06,0.4,1
1471,cell_240,8,133,5.32,0.3888720102384816,0.5,0.01,2.0,0.0,1e-06,0.4,1
1472,cell_296,9,133,5.32,0.3109300954392077,0.5,0.01,2.0,0.0,1e-06,0.4,1
1473,cell_351,10,133,5.32,0.17981076955170908,0.5,0.01,2.0,0.0,1e-06,0.4,1
1474,cell_000,0,134,5.36,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1475,cell_003,1,134,5.36,0.4975078561368698,0.5,0.01,2.0,0.0,1e-06,0.4,1
1476,cell_015,2,134,5.36,0.49550592608710003,0.5,0.01,2.0,0.0,1e-06,0.4,1
1477,cell_035,3,134,5.36,0.49240457479627087,0.5,0.01,2.0,0.0,1e-06,0.4,1
1478,cell_057,4,134,5.36,0.4871726869835091,0.5,0.01,2.0,0.0,1e-06,0.4,1
1479,cell_086,5,134,5.36,0.47827359032191463,0.5,0.01,2.0,0.0,1e-06,0.4,1
1480,cell_126,6,134,5.36,0.46310864950853925,0.5,0.01,2.0,0.0,1e-06,0.4,1
1481,cell_181,7,134,5.36,0.4372596082713347,0.5,0.01,2.0,0.0,1e-06,0.4,1
1482,cell_240,8,134,5.36,0.39321896805424095,0.5,0.01,2.0,0.0,1e-06,0.4,1
1483,cell_296,9,134,5.36,0.3183094635214867,0.5,0.01,2.0,0.0,1e-06,0.4,1
1484,cell_351,10,134,5.36,0.19209239823147675,0.5,0.01,2.0,0.0,1e-06,0.4,1
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1486,cell_003,1,135,5.4,0.49759994969827154,0.5,0.01,2.0,0.0,1e-06,0.4,1
1487,cell_015,2,135,5.4,0.4956744278810479,0.5,0.01,2.0,0.0,1e-06,0.4,1
1488,cell_035,3,135,5.4,0.49269475217558195,0.5,0.01,2.0,0.0,1e-06,0.4,1
1489,cell_057,4,135,5.4,0.4876681168008356,0.5,0.01,2.0,0.0,1e-06,0.4,1
1490,cell_086,5,135,5.4,0.47911810524914195,0.5,0.01,2.0,0.0,1e-06,0.4,1
1491,cell_126,6,135,5.4,0.46454791928882483,0.5,0.01,2.0,0.0,1e-06,0.4,1
1492,cell_181,7,135,5.4,0.4397122019921271,0.5,0.01,2.0,0.0,1e-06,0.4,1
1493,cell_240,8,135,5.4,0.3973959432505989,0.5,0.01,2.0,0.0,1e-06,0.4,1
1494,cell_296,9,135,5.4,0.32540377383108515,0.5,0.01,2.0,0.0,1e-06,0.4,1
1495,cell_351,10,135,5.4,0.20393329030416235,0.5,0.01,2.0,0.0,1e-06,0.4,1
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1497,cell_003,1,136,5.44,0.49768842837390626,0.5,0.01,2.0,0.0,1e-06,0.4,1
1498,cell_015,2,136,5.44,0.4958363192057207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1499,cell_035,3,136,5.44,0.4929735457527044,0.5,0.01,2.0,0.0,1e-06,0.4,1
1500,cell_057,4,136,5.44,0.4881441117051816,0.5,0.01,2.0,0.0,1e-06,0.4,1
1501,cell_086,5,136,5.44,0.4799294953305271,0.5,0.01,2.0,0.0,1e-06,0.4,1
1502,cell_126,6,136,5.44,0.46593075085551305,0.5,0.01,2.0,0.0,1e-06,0.4,1
1503,cell_181,7,136,5.44,0.44206868189283105,0.5,0.01,2.0,0.0,1e-06,0.4,1
1504,cell_240,8,136,5.44,0.4014095369870546,0.5,0.01,2.0,0.0,1e-06,0.4,1
1505,cell_296,9,136,5.44,0.3322234759192193,0.5,0.01,2.0,0.0,1e-06,0.4,1
1506,cell_351,10,136,5.44,0.21534161307614746,0.5,0.01,2.0,0.0,1e-06,0.4,1
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1508,cell_003,1,137,5.48,0.4977734340539172,0.5,0.01,2.0,0.0,1e-06,0.4,1
1509,cell_015,2,137,5.48,0.4959918593794995,0.5,0.01,2.0,0.0,1e-06,0.4,1
1510,cell_035,3,137,5.48,0.49324140207294886,0.5,0.01,2.0,0.0,1e-06,0.4,1
1511,cell_057,4,137,5.48,0.488601433955153,0.5,0.01,2.0,0.0,1e-06,0.4,1
1512,cell_086,5,137,5.48,0.48070905938608804,0.5,0.01,2.0,0.0,1e-06,0.4,1
1513,cell_126,6,137,5.48,0.46725935573367783,0.5,0.01,2.0,0.0,1e-06,0.4,1
1514,cell_181,7,137,5.48,0.4443328079012546,0.5,0.01,2.0,0.0,1e-06,0.4,1
1515,cell_240,8,137,5.48,0.40526610078271935,0.5,0.01,2.0,0.0,1e-06,0.4,1
1516,cell_296,9,137,5.48,0.33877873494271776,0.5,0.01,2.0,0.0,1e-06,0.4,1
1517,cell_351,10,137,5.48,0.2263276946269559,0.5,0.01,2.0,0.0,1e-06,0.4,1
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1519,cell_003,1,138,5.5200000000000005,0.49785510305922626,0.5,0.01,2.0,0.0,1e-06,0.4,1
1520,cell_015,2,138,5.5200000000000005,0.4961412975493714,0.5,0.01,2.0,0.0,1e-06,0.4,1
1521,cell_035,3,138,5.5200000000000005,0.4934987501690434,0.5,0.01,2.0,0.0,1e-06,0.4,1
1522,cell_057,4,138,5.5200000000000005,0.48904081592449244,0.5,0.01,2.0,0.0,1e-06,0.4,1
1523,cell_086,5,138,5.5200000000000005,0.4814580453488854,0.5,0.01,2.0,0.0,1e-06,0.4,1
1524,cell_126,6,138,5.5200000000000005,0.4685358589418336,0.5,0.01,2.0,0.0,1e-06,0.4,1
1525,cell_181,7,138,5.5200000000000005,0.44650819359346333,0.5,0.01,2.0,0.0,1e-06,0.4,1
1526,cell_240,8,138,5.5200000000000005,0.4089717448144477,0.5,0.01,2.0,0.0,1e-06,0.4,1
1527,cell_296,9,138,5.5200000000000005,0.34507942393421737,0.5,0.01,2.0,0.0,1e-06,0.4,1
1528,cell_351,10,138,5.5200000000000005,0.23690316220946211,0.5,0.01,2.0,0.0,1e-06,0.4,1
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1530,cell_003,1,139,5.5600000000000005,0.4979335663601102,0.5,0.01,2.0,0.0,1e-06,0.4,1
1531,cell_015,2,139,5.5600000000000005,0.49628487308978686,0.5,0.01,2.0,0.0,1e-06,0.4,1
1532,cell_035,3,139,5.5600000000000005,0.493746002247631,0.5,0.01,2.0,0.0,1e-06,0.4,1
1533,cell_057,4,139,5.5600000000000005,0.4894629612727279,0.5,0.01,2.0,0.0,1e-06,0.4,1
1534,cell_086,5,139,5.5600000000000005,0.4821776522551049,0.5,0.01,2.0,0.0,1e-06,0.4,1
1535,cell_126,6,139,5.5600000000000005,0.46976230236011207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1536,cell_181,7,139,5.5600000000000005,0.4485983117998227,0.5,0.01,2.0,0.0,1e-06,0.4,1
1537,cell_240,8,139,5.5600000000000005,0.41253234616838924,0.5,0.01,2.0,0.0,1e-06,0.4,1
1538,cell_296,9,139,5.5600000000000005,0.35113511825087323,0.5,0.01,2.0,0.0,1e-06,0.4,1
1539,cell_351,10,139,5.5600000000000005,0.2470803836750688,0.5,0.01,2.0,0.0,1e-06,0.4,1
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1541,cell_003,1,140,5.6000000000000005,0.4980089497862016,0.5,0.01,2.0,0.0,1e-06,0.4,1
1542,cell_015,2,140,5.6000000000000005,0.49642281598588534,0.5,0.01,2.0,0.0,1e-06,0.4,1
1543,cell_035,3,140,5.6000000000000005,0.4939835543488823,0.5,0.01,2.0,0.0,1e-06,0.4,1
1544,cell_057,4,140,5.6000000000000005,0.48986854607005537,0.5,0.01,2.0,0.0,1e-06,0.4,1
1545,cell_086,5,140,5.6000000000000005,0.4828690321566666,0.5,0.01,2.0,0.0,1e-06,0.4,1
1546,cell_126,6,140,5.6000000000000005,0.470940647969058,0.5,0.01,2.0,0.0,1e-06,0.4,1
1547,cell_181,7,140,5.6000000000000005,0.4506065000087966,0.5,0.01,2.0,0.0,1e-06,0.4,1
1548,cell_240,8,140,5.6000000000000005,0.4159535569875093,0.5,0.01,2.0,0.0,1e-06,0.4,1
1549,cell_296,9,140,5.6000000000000005,0.3569550915099761,0.5,0.01,2.0,0.0,1e-06,0.4,1
1550,cell_351,10,140,5.6000000000000005,0.256872099351362,0.5,0.01,2.0,0.0,1e-06,0.4,1
1551,cell_000,0,141,5.64,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
