,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
522,cell_086,5,47,1.8800000000000001,8.479978188940027e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
523,cell_126,6,47,1.8800000000000001,8.479978188939953e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
524,cell_181,7,47,1.8800000000000001,8.479978188939953e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
525,cell_240,8,47,1.8800000000000001,8.479978188939951e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
526,cell_296,9,47,1.8800000000000001,8.479978188499008e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
527,cell_351,10,47,1.8800000000000001,8.479875181381017e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
528,cell_000,0,48,1.92,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
529,cell_003,1,48,1.92,0.36255704204963574,0.5,0.1,2.0,0.0,1e-06,0.4,2
530,cell_015,2,48,1.92,0.0793981592755164,0.5,0.1,2.0,0.0,1e-06,0.4,2
531,cell_035,3,48,1.92,0.0002899195470748985,0.5,0.1,2.0,0.0,1e-06,0.4,2
532,cell_057,4,48,1.92,8.540214366372072e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
533,cell_086,5,48,1.92,8.539708101341637e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
534,cell_126,6,48,1.92,8.539708101341385e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
535,cell_181,7,48,1.92,8.539708101341385e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
536,cell_240,8,48,1.92,8.539708101341382e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
537,cell_296,9,48,1.92,8.539708100843696e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
538,cell_351,10,48,1.92,8.539600243267153e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
539,cell_000,0,49,1.96,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
540,cell_003,1,49,1.96,0.3661201109205398,0.5,0.1,2.0,0.0,1e-06,0.4,2
541,cell_015,2,49,1.96,0.0844800564690401,0.5,0.1,2.0,0.0,1e-06,0.4,2
542,cell_035,3,49,1.96,0.00036096378174053435,0.5,0.1,2.0,0.0,1e-06,0.4,2
543,cell_057,4,49,1.96,8.597983724626698e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
544,cell_086,5,49,1.96,8.59709163612549e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
545,cell_126,6,49,1.96,8.597091636124769e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
546,cell_181,7,49,1.96,8.597091636124769e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
547,cell_240,8,49,1.96,8.597091636124768e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
548,cell_296,9,49,1.96,8.597091635566149e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
549,cell_351,10,49,1.96,8.596978916445234e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
550,cell_000,0,50,2.0,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
551,cell_003,1,50,2.0,0.3695857476342066,0.5,0.1,2.0,0.0,1e-06,0.4,2
552,cell_015,2,50,2.0,0.08966624299026564,0.5,0.1,2.0,0.0,1e-06,0.4,2
553,cell_035,3,50,2.0,0.0004464788502889185,0.5,0.1,2.0,0.0,1e-06,0.4,2
554,cell_057,4,50,2.0,8.653781422970347e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
555,cell_086,5,50,2.0,8.652220969175414e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
556,cell_126,6,50,2.0,8.652220969173582e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
557,cell_181,7,50,2.0,8.652220969173582e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
558,cell_240,8,50,2.0,8.65222096917358e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
559,cell_296,9,50,2.0,8.652220968549805e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
560,cell_351,10,50,2.0,8.652103383027392e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
561,cell_000,0,51,2.04,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
562,cell_003,1,51,2.04,0.3729564029718223,0.5,0.1,2.0,0.0,1e-06,0.4,2
563,cell_015,2,51,2.04,0.09494639036755664,0.5,0.1,2.0,0.0,1e-06,0.4,2
564,cell_035,3,51,2.04,0.0005488038301928522,0.5,0.1,2.0,0.0,1e-06,0.4,2
565,cell_057,4,51,2.04,8.707891041762505e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
566,cell_086,5,51,2.04,8.705184655088692e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
567,cell_126,6,51,2.04,8.705184655084431e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
568,cell_181,7,51,2.04,8.705184655084431e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
569,cell_240,8,51,2.04,8.70518465508443e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
570,cell_296,9,51,2.04,8.705184654391265e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
571,cell_351,10,51,2.04,8.70506220353056e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
572,cell_000,0,52,2.08,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
573,cell_003,1,52,2.08,0.376234463596245,0.5,0.1,2.0,0.0,1e-06,0.4,2
574,cell_015,2,52,2.08,0.10031032570200368,0.5,0.1,2.0,0.0,1e-06,0.4,2
575,cell_035,3,52,2.08,0.0006705441675407461,0.5,0.1,2.0,0.0,1e-06,0.4,2
576,cell_057,4,52,2.08,8.76071615902286e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
577,cell_086,5,52,2.08,8.756067769461599e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
578,cell_126,6,52,2.08,8.756067769452366e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
579,cell_181,7,52,2.08,8.756067769452366e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
580,cell_240,8,52,2.08,8.756067769452366e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
581,cell_296,9,52,2.08,8.756067768685566e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
582,cell_351,10,52,2.08,8.755940459163751e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
583,cell_000,0,53,2.12,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
584,cell_003,1,53,2.12,0.37942225499037263,0.5,0.1,2.0,0.0,1e-06,0.4,2
585,cell_015,2,53,2.12,0.10574811456886714,0.5,0.1,2.0,0.0,1e-06,0.4,2
586,cell_035,3,53,2.12,0.0008145846220149424,0.5,0.1,2.0,0.0,1e-06,0.4,2
587,cell_057,4,53,2.12,8.812850585003272e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
588,cell_086,5,53,2.12,8.804952045583186e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
589,cell_126,6,53,2.12,8.804952045564238e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
590,cell_181,7,53,2.12,8.804952045564238e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
591,cell_240,8,53,2.12,8.804952045564236e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
592,cell_296,9,53,2.12,8.804952044719575e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
593,cell_351,10,53,2.12,8.80481988852473e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
594,cell_000,0,54,2.16,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
595,cell_003,1,54,2.16,0.38252204412655755,0.5,0.1,2.0,0.0,1e-06,0.4,2
596,cell_015,2,54,2.16,0.11125012837154706,0.5,0.1,2.0,0.0,1e-06,0.4,2
597,cell_035,3,54,2.16,0.0009841008168492132,0.5,0.1,2.0,0.0,1e-06,0.4,2
598,cell_057,4,54,2.16,8.865183671496366e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
599,cell_086,5,54,2.16,8.851916005757409e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
600,cell_126,6,54,2.16,8.851916005720088e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
601,cell_181,7,54,2.16,8.851916005720088e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
602,cell_240,8,54,2.16,8.851916005720088e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
603,cell_296,9,54,2.16,8.851916004793362e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
604,cell_351,10,54,2.16,8.851779018925776e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
605,cell_000,0,55,2.2,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
606,cell_003,1,55,2.2,0.3855360419186794,0.5,0.1,2.0,0.0,1e-06,0.4,2
607,cell_015,2,55,2.2,0.11680709711440437,0.5,0.1,2.0,0.0,1e-06,0.4,2
608,cell_035,3,55,2.2,0.0011825692388176493,0.5,0.1,2.0,0.0,1e-06,0.4,2
609,cell_057,4,55,2.2,8.919055888292264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
610,cell_086,5,55,2.2,8.897035087465e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
611,cell_126,6,55,2.2,8.897035087393728e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
612,cell_181,7,55,2.2,8.897035087393728e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
613,cell_240,8,55,2.2,8.897035087393727e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
614,cell_296,9,55,2.2,8.897035086380775e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
615,cell_351,10,55,2.2,8.896893292559588e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
616,cell_000,0,56,2.24,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
617,cell_003,1,56,2.24,0.388466405485511,0.5,0.1,2.0,0.0,1e-06,0.4,2
618,cell_015,2,56,2.24,0.12241014872752119,0.5,0.1,2.0,0.0,1e-06,0.4,2
619,cell_035,3,56,2.24,0.001413775492889848,0.5,0.1,2.0,0.0,1e-06,0.4,2
620,cell_057,4,56,2.24,8.976485360499305e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
621,cell_086,5,56,2.24,8.940381764568493e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
622,cell_126,6,56,2.24,8.940381764435394e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
623,cell_181,7,56,2.24,8.940381764435394e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
624,cell_240,8,56,2.24,8.940381764435393e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
625,cell_296,9,56,2.24,8.940381763332099e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
626,cell_351,10,56,2.24,8.940235187708128e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
627,cell_000,0,57,2.2800000000000002,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
628,cell_003,1,57,2.2800000000000002,0.3913152402458895,0.5,0.1,2.0,0.0,1e-06,0.4,2
629,cell_015,2,57,2.2800000000000002,0.12805083625674357,0.5,0.1,2.0,0.0,1e-06,0.4,2
630,cell_035,3,57,2.2800000000000002,0.0016818205621411714,0.5,0.1,2.0,0.0,1e-06,0.4,2
631,cell_057,4,57,2.2800000000000002,9.04049312217954e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
632,cell_086,5,57,2.2800000000000002,8.982025663756012e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
633,cell_126,6,57,2.2800000000000002,8.982025663511444e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
634,cell_181,7,57,2.2800000000000002,8.982025663511444e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
635,cell_240,8,57,2.2800000000000002,8.982025663511442e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
636,cell_296,9,57,2.2800000000000002,8.982025662313755e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
637,cell_351,10,57,2.2800000000000002,8.981874335189094e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
638,cell_000,0,58,2.32,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
639,cell_003,1,58,2.32,0.3940846018608755,0.5,0.1,2.0,0.0,1e-06,0.4,2
640,cell_015,2,58,2.32,0.13372115433319426,0.5,0.1,2.0,0.0,1e-06,0.4,2
641,cell_035,3,58,2.32,0.0019911247503408957,0.5,0.1,2.0,0.0,1e-06,0.4,2
642,cell_057,4,58,2.32,9.115563754289366e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
643,cell_086,5,58,2.32,9.022033676412393e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
644,cell_126,6,58,2.32,9.022033675968279e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
645,cell_181,7,58,2.32,9.022033675968279e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
646,cell_240,8,58,2.32,9.022033675968278e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
647,cell_296,9,58,2.32,9.022033674672217e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
648,cell_351,10,58,2.32,9.021877630227263e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
649,cell_000,0,59,2.36,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
650,cell_003,1,59,2.36,0.396776498034654,0.5,0.1,2.0,0.0,1e-06,0.4,2
651,cell_015,2,59,2.36,0.13941354637023418,0.5,0.1,2.0,0.0,1e-06,0.4,2
652,cell_035,3,59,2.36,0.0023464288978928627,0.5,0.1,2.0,0.0,1e-06,0.4,2
653,cell_057,4,59,2.36,9.208289145618764e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
654,cell_086,5,59,2.36,9.060470066099418e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
655,cell_126,6,59,2.36,9.060470065300445e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
656,cell_181,7,59,2.36,9.060470065300445e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
657,cell_240,8,59,2.36,9.060470065300443e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
658,cell_296,9,59,2.36,9.060470063902111e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
659,cell_351,10,59,2.36,9.060309339930405e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
660,cell_000,0,60,2.4,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
661,cell_003,1,60,2.4,0.3993928901838832,0.5,0.1,2.0,0.0,1e-06,0.4,2
662,cell_015,2,60,2.4,0.145120903917521,0.5,0.1,2.0,0.0,1e-06,0.4,2
663,cell_035,3,60,2.4,0.002752792369689574,0.5,0.1,2.0,0.0,1e-06,0.4,2
664,cell_057,4,60,2.4,9.328256659949983e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
665,cell_086,5,60,2.4,9.097396571821213e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
666,cell_126,6,60,2.4,9.097396570395633e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
667,cell_181,7,60,2.4,9.097396570395633e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
668,cell_240,8,60,2.4,9.097396570395633e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
669,cell_296,9,60,2.4,9.097396568891225e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
670,cell_351,10,60,2.4,9.097231206542501e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
671,cell_000,0,61,2.44,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
672,cell_003,1,61,2.44,0.4019356949840533,0.5,0.1,2.0,0.0,1e-06,0.4,2
673,cell_015,2,61,2.44,0.15083655954427921,0.5,0.1,2.0,0.0,1e-06,0.4,2
674,cell_035,3,61,2.44,0.0032155872257708645,0.5,0.1,2.0,0.0,1e-06,0.4,2
675,cell_057,4,61,2.44,9.489259326267745e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
676,cell_086,5,61,2.44,9.132872507245638e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
677,cell_126,6,61,2.44,9.132872504722673e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
678,cell_181,7,61,2.44,9.132872504722673e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
679,cell_240,8,61,2.44,9.13287250472267e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
680,cell_296,9,61,2.44,9.132872503108487e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
681,cell_351,10,61,2.44,9.132702546640179e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
682,cell_000,0,62,2.48,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
683,cell_003,1,62,2.48,0.40440678580080947,0.5,0.1,2.0,0.0,1e-06,0.4,2
684,cell_015,2,62,2.48,0.156554274538272,0.5,0.1,2.0,0.0,1e-06,0.4,2
685,cell_035,3,62,2.48,0.0037404879132971946,0.5,0.1,2.0,0.0,1e-06,0.4,2
686,cell_057,4,62,2.48,9.710925096008656e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
687,cell_086,5,62,2.48,9.166954856048593e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
688,cell_126,6,62,2.48,9.166954851621909e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
689,cell_181,7,62,2.48,9.166954851621909e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
690,cell_240,8,62,2.48,9.166954851621908e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
691,cell_296,9,62,2.48,9.166954849894347e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
692,cell_351,10,62,2.48,9.166780346431805e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
693,cell_000,0,63,2.52,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
694,cell_003,1,63,2.52,0.40680799401414325,0.5,0.1,2.0,0.0,1e-06,0.4,2
695,cell_015,2,63,2.52,0.16226822260611196,0.5,0.1,2.0,0.0,1e-06,0.4,2
696,cell_035,3,63,2.52,0.004333455775245376,0.5,0.1,2.0,0.0,1e-06,0.4,2
697,cell_057,4,63,2.52,1.002088502670971e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
698,cell_086,5,63,2.52,9.199698363545556e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
699,cell_126,6,63,2.52,9.199698355851245e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
700,cell_181,7,63,2.52,9.199698355851245e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
701,cell_240,8,63,2.52,9.199698355851238e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
702,cell_296,9,63,2.52,9.199698354006817e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
703,cell_351,10,63,2.52,9.199519353312304e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
704,cell_000,0,64,2.56,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
705,cell_003,1,64,2.56,0.40914111024397637,0.5,0.1,2.0,0.0,1e-06,0.4,2
706,cell_015,2,64,2.56,0.16797297065698497,0.5,0.1,2.0,0.0,1e-06,0.4,2
707,cell_035,3,64,2.56,0.005000717674307096,0.5,0.1,2.0,0.0,1e-06,0.4,2
708,cell_057,4,64,2.56,1.0457626766414516e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
709,cell_086,5,64,2.56,9.231155624773774e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
710,cell_126,6,64,2.56,9.231155611534937e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
711,cell_181,7,64,2.56,9.231155611534937e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
712,cell_240,8,64,2.56,9.231155611534937e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
713,cell_296,9,64,2.56,9.231155609570297e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
714,cell_351,10,64,2.56,9.230972163820906e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
715,cell_000,0,65,2.6,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
716,cell_003,1,65,2.6,0.41140788548574125,0.5,0.1,2.0,0.0,1e-06,0.4,2
717,cell_015,2,65,2.6,0.17366345763754318,0.5,0.1,2.0,0.0,1e-06,0.4,2
718,cell_035,3,65,2.6,0.005748738081748562,0.5,0.1,2.0,0.0,1e-06,0.4,2
719,cell_057,4,65,2.6,1.107421020780026e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
720,cell_086,5,65,2.6,9.261377169190257e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
721,cell_126,6,65,2.6,9.261377146656674e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
722,cell_181,7,65,2.6,9.261377146656674e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
723,cell_240,8,65,2.6,9.261377146656672e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
724,cell_296,9,65,2.6,9.261377144568586e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
725,cell_351,10,65,2.6,9.261189308143074e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
726,cell_000,0,66,2.64,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
727,cell_003,1,66,2.64,0.4136100321637578,0.5,0.1,2.0,0.0,1e-06,0.4,2
728,cell_015,2,66,2.64,0.1793349722585545,0.5,0.1,2.0,0.0,1e-06,0.4,2
729,cell_035,3,66,2.64,0.006584184079556719,0.5,0.1,2.0,0.0,1e-06,0.4,2
730,cell_057,4,66,2.64,1.194305686100243e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
731,cell_086,5,66,2.64,9.290411542155094e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
732,cell_126,6,66,2.64,9.290411504232575e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
733,cell_181,7,66,2.64,9.290411504232575e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
734,cell_240,8,66,2.64,9.29041150423257e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
735,cell_296,9,66,2.64,9.290411502017936e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
736,cell_351,10,66,2.64,9.290219331292481e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
737,cell_000,0,67,2.68,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
738,cell_003,1,67,2.68,0.41574922510928225,0.5,0.1,2.0,0.0,1e-06,0.4,2
739,cell_015,2,67,2.68,0.18498313032447442,0.5,0.1,2.0,0.0,1e-06,0.4,2
740,cell_035,3,67,2.68,0.007513882874922066,0.5,0.1,2.0,0.0,1e-06,0.4,2
741,cell_057,4,67,2.68,1.3162063492787694e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
742,cell_086,5,67,2.68,9.318305383378198e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
743,cell_126,6,67,2.68,9.318305320294762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
744,cell_181,7,67,2.68,9.318305320294762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
745,cell_240,8,67,2.68,9.318305320294758e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
746,cell_296,9,67,2.68,9.318305317950603e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
747,cell_351,10,67,2.68,9.318108871103396e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
748,cell_000,0,68,2.72,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
749,cell_003,1,68,2.72,0.4178271024692707,0.5,0.1,2.0,0.0,1e-06,0.4,2
750,cell_015,2,68,2.72,0.19060385225088392,0.5,0.1,2.0,0.0,1e-06,0.4,2
751,cell_035,3,68,2.72,0.008544771628735737,0.5,0.1,2.0,0.0,1e-06,0.4,2
752,cell_057,4,68,2.72,1.486233389304003e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
753,cell_086,5,68,2.72,9.345103502521225e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
754,cell_126,6,68,2.72,9.345103398810784e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
755,cell_181,7,68,2.72,9.345103398810783e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
756,cell_240,8,68,2.72,9.345103398810777e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
757,cell_296,9,68,2.72,9.34510339633428e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
758,cell_351,10,68,2.72,9.344902733158898e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
759,cell_000,0,69,2.7600000000000002,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
760,cell_003,1,69,2.7600000000000002,0.41984526655121224,0.5,0.1,2.0,0.0,1e-06,0.4,2
761,cell_015,2,69,2.7600000000000002,0.1961933412348995,0.5,0.1,2.0,0.0,1e-06,0.4,2
762,cell_035,3,69,2.7600000000000002,0.009683839649615552,0.5,0.1,2.0,0.0,1e-06,0.4,2
763,cell_057,4,69,2.7600000000000002,1.7217870045221874e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
764,cell_086,5,69,2.7600000000000002,9.370848952166577e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
765,cell_126,6,69,2.7600000000000002,9.370848783659324e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
766,cell_181,7,69,2.7600000000000002,9.370848783659322e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
767,cell_240,8,69,2.7600000000000002,9.370848783659317e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
768,cell_296,9,69,2.7600000000000002,9.370848781047798e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
769,cell_351,10,69,2.7600000000000002,9.370643962775215e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
770,cell_000,0,70,2.8000000000000003,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
771,cell_003,1,70,2.8000000000000003,0.4218052846088889,0.5,0.1,2.0,0.0,1e-06,0.4,2
772,cell_015,2,70,2.8000000000000003,0.20174806243268117,0.5,0.1,2.0,0.0,1e-06,0.4,2
773,cell_035,3,70,2.8000000000000003,0.010938063293651969,0.5,0.1,2.0,0.0,1e-06,0.4,2
774,cell_057,4,70,2.8000000000000003,2.0457614993004775e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
775,cell_086,5,70,2.8000000000000003,9.395583098394823e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
776,cell_126,6,70,2.8000000000000003,9.395582827777901e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
777,cell_181,7,70,2.8000000000000003,9.395582827777896e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
778,cell_240,8,70,2.8000000000000003,9.395582827777887e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
779,cell_296,9,70,2.8000000000000003,9.395582825028801e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
780,cell_351,10,70,2.8000000000000003,9.395373914157944e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
781,cell_000,0,71,2.84,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
782,cell_003,1,71,2.84,0.4237086895735864,0.5,0.1,2.0,0.0,1e-06,0.4,2
783,cell_015,2,71,2.84,0.20726472339782592,0.5,0.1,2.0,0.0,1e-06,0.4,2
784,cell_035,3,71,2.84,0.012314334225680377,0.5,0.1,2.0,0.0,1e-06,0.4,2
