,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
231,cell_000,0,21,0.84,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
232,cell_003,1,21,0.84,0.284508524502709,0.5,0.0001,2.0,0.0,1e-06,0.4,2
233,cell_015,2,21,0.84,0.17678999283003172,0.5,0.0001,2.0,0.0,1e-06,0.4,2
234,cell_035,3,21,0.84,0.015491115840272185,0.5,0.0001,2.0,0.0,1e-06,0.4,2
235,cell_057,4,21,0.84,1.486417602736176e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
236,cell_086,5,21,0.84,1.486417602736176e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
237,cell_126,6,21,0.84,1.486417602736176e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
238,cell_181,7,21,0.84,1.486417602736176e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
239,cell_240,8,21,0.84,1.486417602736176e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
240,cell_296,9,21,0.84,1.4863444576220833e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
241,cell_351,10,21,0.84,7.983460254708947e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
242,cell_000,0,22,0.88,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
243,cell_003,1,22,0.88,0.2929747090118338,0.5,0.0001,2.0,0.0,1e-06,0.4,2
244,cell_015,2,22,0.88,0.1894880584243319,0.5,0.0001,2.0,0.0,1e-06,0.4,2
245,cell_035,3,22,0.88,0.03451442622152226,0.5,0.0001,2.0,0.0,1e-06,0.4,2
246,cell_057,4,22,0.88,1.7381445265279091e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
247,cell_086,5,22,0.88,1.7381445265279091e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
248,cell_126,6,22,0.88,1.7381445265279091e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
249,cell_181,7,22,0.88,1.7381445265279091e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
250,cell_240,8,22,0.88,1.7381445265279091e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
251,cell_296,9,22,0.88,1.736640820614164e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
252,cell_351,10,22,0.88,8.735507532978296e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
253,cell_000,0,23,0.92,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
254,cell_003,1,23,0.92,0.30110827757418335,0.5,0.0001,2.0,0.0,1e-06,0.4,2
255,cell_015,2,23,0.92,0.20168728798112848,0.5,0.0001,2.0,0.0,1e-06,0.4,2
256,cell_035,3,23,0.92,0.05279860188724793,0.5,0.0001,2.0,0.0,1e-06,0.4,2
257,cell_057,4,23,0.92,2.0347350846082416e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
258,cell_086,5,23,0.92,2.0347350846082416e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
259,cell_126,6,23,0.92,2.0347350846082416e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
260,cell_181,7,23,0.92,2.0347350846082416e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
261,cell_240,8,23,0.92,2.0347350846082416e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
262,cell_296,9,23,0.92,2.02629516681651e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
263,cell_351,10,23,0.92,9.578314953342665e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.0001,2.0,0.0,1e-06,0.4,2
265,cell_003,1,24,0.96,0.30892229781889585,0.5,0.0001,2.0,0.0,1e-06,0.4,2
266,cell_015,2,24,0.96,0.2134072619594963,0.5,0.0001,2.0,0.0,1e-06,0.4,2
267,cell_035,3,24,0.96,0.07036628302973093,0.5,0.0001,2.0,0.0,1e-06,0.4,2
268,cell_057,4,24,0.96,2.400109890347269e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
269,cell_086,5,24,0.96,2.400109890347269e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
270,cell_126,6,24,0.96,2.400109890347269e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
271,cell_181,7,24,0.96,2.400109890347269e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
272,cell_240,8,24,0.96,2.400109890347269e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
273,cell_296,9,24,0.96,2.3712841743159277e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
274,cell_351,10,24,0.96,1.0548284378126322e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
276,cell_003,1,25,1.0,0.31642932399316914,0.5,0.0001,2.0,0.0,1e-06,0.4,2
277,cell_015,2,25,1.0,0.22466680049176263,0.5,0.0001,2.0,0.0,1e-06,0.4,2
278,cell_035,3,25,1.0,0.08724448826840465,0.5,0.0001,2.0,0.0,1e-06,0.4,2
279,cell_057,4,25,1.0,2.8717726754693243e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
280,cell_086,5,25,1.0,2.8717726754693243e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
281,cell_126,6,25,1.0,2.8717726754693243e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
282,cell_181,7,25,1.0,2.8717726754693243e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
283,cell_240,8,25,1.0,2.8717726754693243e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
284,cell_296,9,25,1.0,2.7959006560520244e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
285,cell_351,10,25,1.0,1.1700305097920267e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
287,cell_003,1,26,1.04,0.32364141712793526,0.5,0.0001,2.0,0.0,1e-06,0.4,2
288,cell_015,2,26,1.04,0.23548398820466043,0.5,0.0001,2.0,0.0,1e-06,0.4,2
289,cell_035,3,26,1.04,0.10345994405199294,0.5,0.0001,2.0,0.0,1e-06,0.4,2
290,cell_057,4,26,1.04,3.5049565115064755e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
291,cell_086,5,26,1.04,3.5049565115064755e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
292,cell_126,6,26,1.04,3.5049565115064755e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
293,cell_181,7,26,1.04,3.5049565115064755e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
294,cell_240,8,26,1.04,3.5049565115064755e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
295,cell_296,9,26,1.04,3.334624754535451e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
296,cell_351,10,26,1.04,1.311158946179518e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
298,cell_003,1,27,1.08,0.33057016441248466,0.5,0.0001,2.0,0.0,1e-06,0.4,2
299,cell_015,2,27,1.08,0.24587620114526726,0.5,0.0001,2.0,0.0,1e-06,0.4,2
300,cell_035,3,27,1.08,0.11903853614488558,0.5,0.0001,2.0,0.0,1e-06,0.4,2
301,cell_057,4,27,1.08,4.378082792911878e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
302,cell_086,5,27,1.08,4.378082792911878e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
303,cell_126,6,27,1.08,4.378082792911878e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
304,cell_181,7,27,1.08,4.378082792911878e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
305,cell_240,8,27,1.08,4.378082792911878e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
306,cell_296,9,27,1.08,4.034567582952164e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
307,cell_351,10,27,1.08,1.488666772857346e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
309,cell_003,1,28,1.12,0.3372266978087024,0.5,0.0001,2.0,0.0,1e-06,0.4,2
310,cell_015,2,28,1.12,0.255860133738123,0.5,0.0001,2.0,0.0,1e-06,0.4,2
311,cell_035,3,28,1.12,0.13400520994954465,0.5,0.0001,2.0,0.0,1e-06,0.4,2
312,cell_057,4,28,1.12,5.599249749306897e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
313,cell_086,5,28,1.12,5.599249749306897e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
314,cell_126,6,28,1.12,5.599249749306897e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
315,cell_181,7,28,1.12,5.599249749306897e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
316,cell_240,8,28,1.12,5.599249749306897e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
317,cell_296,9,28,1.12,4.9583692063541785e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
318,cell_351,10,28,1.12,1.7163307307059216e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
320,cell_003,1,29,1.16,0.34362171193452584,0.5,0.0001,2.0,0.0,1e-06,0.4,2
321,cell_015,2,29,1.16,0.26545182512853055,0.5,0.0001,2.0,0.0,1e-06,0.4,2
322,cell_035,3,29,1.16,0.1483839644442909,0.5,0.0001,2.0,0.0,1e-06,0.4,2
323,cell_057,4,29,1.16,7.313364031174055e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
324,cell_086,5,29,1.16,7.313364031174055e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
325,cell_126,6,29,1.16,7.313364031174055e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
326,cell_181,7,29,1.16,7.313364031174055e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
327,cell_240,8,29,1.16,7.313364031174055e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
328,cell_296,9,29,1.16,6.187380762359336e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
329,cell_351,10,29,1.16,2.011901132988388e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
331,cell_003,1,30,1.2,0.34976548124516815,0.5,0.0001,2.0,0.0,1e-06,0.4,2
332,cell_015,2,30,1.2,0.2746666846937245,0.5,0.0001,2.0,0.0,1e-06,0.4,2
333,cell_035,3,30,1.2,0.1621978724437746,0.5,0.0001,2.0,0.0,1e-06,0.4,2
334,cell_057,4,30,1.2,9.709493914360164e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
335,cell_086,5,30,1.2,9.709493914359219e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
336,cell_126,6,30,1.2,9.709493914359219e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
337,cell_181,7,30,1.2,9.709493914359219e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
338,cell_240,8,30,1.2,9.709493914359219e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
339,cell_296,9,30,1.2,7.824941445072211e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
340,cell_351,10,30,1.2,2.3977710447479912e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
342,cell_003,1,31,1.24,0.35566787653958426,0.5,0.0001,2.0,0.0,1e-06,0.4,2
343,cell_015,2,31,1.24,0.28351951753700455,0.5,0.0001,2.0,0.0,1e-06,0.4,2
344,cell_035,3,31,1.24,0.17546913546668175,0.5,0.0001,2.0,0.0,1e-06,0.4,2
345,cell_057,4,31,1.24,0.013552191686408087,0.5,0.0001,2.0,0.0,1e-06,0.4,2
346,cell_086,5,31,1.24,1.3028211786411882e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
347,cell_126,6,31,1.24,1.3028211786411882e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
348,cell_181,7,31,1.24,1.3028211786411882e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
349,cell_240,8,31,1.24,1.3028194040095015e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
350,cell_296,9,31,1.24,9.999649290212779e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
351,cell_351,10,31,1.24,2.9016422228593915e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
352,cell_000,0,32,1.28,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
353,cell_003,1,32,1.28,0.3613383808186187,0.5,0.0001,2.0,0.0,1e-06,0.4,2
354,cell_015,2,32,1.28,0.29202454772307906,0.5,0.0001,2.0,0.0,1e-06,0.4,2
355,cell_035,3,32,1.28,0.1882190884539732,0.5,0.0001,2.0,0.0,1e-06,0.4,2
356,cell_057,4,32,1.28,0.03264932038147279,0.5,0.0001,2.0,0.0,1e-06,0.4,2
357,cell_086,5,32,1.28,1.7577631794014313e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
358,cell_126,6,32,1.28,1.7577631794014313e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
359,cell_181,7,32,1.28,1.7577631794014313e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
360,cell_240,8,32,1.28,1.7576600989497977e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
361,cell_296,9,32,1.28,1.2872707978106524e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
362,cell_351,10,32,1.28,3.5579236641223007e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
364,cell_003,1,33,1.32,0.3667861045202528,0.5,0.0001,2.0,0.0,1e-06,0.4,2
365,cell_015,2,33,1.32,0.30019543825150774,0.5,0.0001,2.0,0.0,1e-06,0.4,2
366,cell_035,3,33,1.32,0.20046816964828998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
367,cell_057,4,33,1.32,0.051006429193102415,0.5,0.0001,2.0,0.0,1e-06,0.4,2
368,cell_086,5,33,1.32,2.3792984425185654e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
369,cell_126,6,33,1.32,2.3792984425185654e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
370,cell_181,7,33,1.32,2.3792984425185654e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
371,cell_240,8,33,1.32,2.3782544044980877e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
372,cell_296,9,33,1.32,1.6665000671437685e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
373,cell_351,10,33,1.32,4.412655553134803e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
375,cell_003,1,34,1.36,0.37201980015639163,0.5,0.0001,2.0,0.0,1e-06,0.4,2
376,cell_015,2,34,1.36,0.30804531582050376,0.5,0.0001,2.0,0.0,1e-06,0.4,2
377,cell_035,3,34,1.36,0.21223603798674612,0.5,0.0001,2.0,0.0,1e-06,0.4,2
378,cell_057,4,34,1.36,0.06864440876719101,0.5,0.0001,2.0,0.0,1e-06,0.4,2
379,cell_086,5,34,1.36,3.236426701998045e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
380,cell_126,6,34,1.36,3.236426701998045e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
381,cell_181,7,34,1.36,3.236426701998045e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
382,cell_240,8,34,1.36,3.230895076019712e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
383,cell_296,9,34,1.36,2.171282457467062e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
384,cell_351,10,34,1.36,5.533378297772676e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
386,cell_003,1,35,1.4000000000000001,0.3770478763746764,0.5,0.0001,2.0,0.0,1e-06,0.4,2
387,cell_015,2,35,1.4000000000000001,0.3155867917332754,0.5,0.0001,2.0,0.0,1e-06,0.4,2
388,cell_035,3,35,1.4000000000000001,0.2235415898924596,0.5,0.0001,2.0,0.0,1e-06,0.4,2
389,cell_057,4,35,1.4000000000000001,0.08559021203706914,0.5,0.0001,2.0,0.0,1e-06,0.4,2
390,cell_086,5,35,1.4000000000000001,4.446931793754843e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
391,cell_126,6,35,1.4000000000000001,4.446931793754843e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
392,cell_181,7,35,1.4000000000000001,4.446931793754843e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
393,cell_240,8,35,1.4000000000000001,4.4259082800649743e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
394,cell_296,9,35,1.4000000000000001,2.8564779442863306e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
395,cell_351,10,35,1.4000000000000001,7.0256983041847024e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
397,cell_003,1,36,1.44,0.3818784114678956,0.5,0.0001,2.0,0.0,1e-06,0.4,2
398,cell_015,2,36,1.44,0.3228319820076352,0.5,0.0001,2.0,0.0,1e-06,0.4,2
399,cell_035,3,36,1.44,0.23440298360839504,0.5,0.0001,2.0,0.0,1e-06,0.4,2
400,cell_057,4,36,1.44,0.10187063337605844,0.5,0.0001,2.0,0.0,1e-06,0.4,2
401,cell_086,5,36,1.44,6.220496889244959e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
402,cell_126,6,36,1.44,6.220496889244959e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
403,cell_181,7,36,1.44,6.220496889244959e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
404,cell_240,8,36,1.44,6.154752638543585e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
405,cell_296,9,36,1.44,3.815210263069408e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
406,cell_351,10,36,1.44,9.061188990551336e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
408,cell_003,1,37,1.48,0.3865191663526835,0.5,0.0001,2.0,0.0,1e-06,0.4,2
409,cell_015,2,37,1.48,0.3297925267620637,0.5,0.0001,2.0,0.0,1e-06,0.4,2
410,cell_035,3,37,1.48,0.2448376660417928,0.5,0.0001,2.0,0.0,1e-06,0.4,2
411,cell_057,4,37,1.48,0.11751164946901971,0.5,0.0001,2.0,0.0,1e-06,0.4,2
412,cell_086,5,37,1.48,8.940034312652129e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
413,cell_126,6,37,1.48,8.940034312652129e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
414,cell_181,7,37,1.48,8.940034312652129e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
415,cell_240,8,37,1.48,8.758233122494861e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
416,cell_296,9,37,1.48,5.209418604441863e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
417,cell_351,10,37,1.48,1.1925150344818936e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
419,cell_003,1,38,1.52,0.39097759703834756,0.5,0.0001,2.0,0.0,1e-06,0.4,2
420,cell_015,2,38,1.52,0.33647960887224054,0.5,0.0001,2.0,0.0,1e-06,0.4,2
421,cell_035,3,38,1.52,0.2548623997578251,0.5,0.0001,2.0,0.0,1e-06,0.4,2
422,cell_057,4,38,1.52,0.13253830048041781,0.5,0.0001,2.0,0.0,1e-06,0.4,2
423,cell_086,5,38,1.52,0.0001331610297314144,0.5,0.0001,2.0,0.0,1e-06,0.4,2
424,cell_126,6,38,1.52,0.0001331610297314144,0.5,0.0001,2.0,0.0,1e-06,0.4,2
425,cell_181,7,38,1.52,0.0001331610297314144,0.5,0.0001,2.0,0.0,1e-06,0.4,2
426,cell_240,8,38,1.52,0.00012852756021119007,0.5,0.0001,2.0,0.0,1e-06,0.4,2
427,cell_296,9,38,1.52,7.325214155462946e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
428,cell_351,10,38,1.52,1.6099197715217533e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
430,cell_003,1,39,1.56,0.3952608666058501,0.5,0.0001,2.0,0.0,1e-06,0.4,2
431,cell_015,2,39,1.56,0.34290397191124034,0.5,0.0001,2.0,0.0,1e-06,0.4,2
432,cell_035,3,39,1.56,0.26449328939857975,0.5,0.0001,2.0,0.0,1e-06,0.4,2
433,cell_057,4,39,1.56,0.14697467912409246,0.5,0.0001,2.0,0.0,1e-06,0.4,2
434,cell_086,5,39,1.56,0.0002067750382645907,0.5,0.0001,2.0,0.0,1e-06,0.4,2
435,cell_126,6,39,1.56,0.0002067750382645907,0.5,0.0001,2.0,0.0,1e-06,0.4,2
436,cell_181,7,39,1.56,0.0002067750382645907,0.5,0.0001,2.0,0.0,1e-06,0.4,2
437,cell_240,8,39,1.56,0.00019562396609277776,0.5,0.0001,2.0,0.0,1e-06,0.4,2
438,cell_296,9,39,1.56,0.0001067296635950515,0.5,0.0001,2.0,0.0,1e-06,0.4,2
439,cell_351,10,39,1.56,2.240421372319956e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
441,cell_003,1,40,1.6,0.39937585671618325,0.5,0.0001,2.0,0.0,1e-06,0.4,2
442,cell_015,2,40,1.6,0.34907593739404574,0.5,0.0001,2.0,0.0,1e-06,0.4,2
443,cell_035,3,40,1.6,0.2737458072832377,0.5,0.0001,2.0,0.0,1e-06,0.4,2
444,cell_057,4,40,1.6,0.16084394941322658,0.5,0.0001,2.0,0.0,1e-06,0.4,2
445,cell_086,5,40,1.6,0.00033505055526854364,0.5,0.0001,2.0,0.0,1e-06,0.4,2
446,cell_126,6,40,1.6,0.00033505055526854364,0.5,0.0001,2.0,0.0,1e-06,0.4,2
447,cell_181,7,40,1.6,0.00033505055526854364,0.5,0.0001,2.0,0.0,1e-06,0.4,2
448,cell_240,8,40,1.6,0.0003093673249282335,0.5,0.0001,2.0,0.0,1e-06,0.4,2
449,cell_296,9,40,1.6,0.00016165771722498386,0.5,0.0001,2.0,0.0,1e-06,0.4,2
450,cell_351,10,40,1.6,3.224581829985628e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
452,cell_003,1,41,1.6400000000000001,0.40332917866662077,0.5,0.0001,2.0,0.0,1e-06,0.4,2
453,cell_015,2,41,1.6400000000000001,0.3550054213498455,0.5,0.0001,2.0,0.0,1e-06,0.4,2
454,cell_035,3,41,1.6400000000000001,0.2826348187872086,0.5,0.0001,2.0,0.0,1e-06,0.4,2
455,cell_057,4,41,1.6400000000000001,0.17416839518436594,0.5,0.0001,2.0,0.0,1e-06,0.4,2
456,cell_086,5,41,1.6400000000000001,0.012005145346287951,0.5,0.0001,2.0,0.0,1e-06,0.4,2
457,cell_126,6,41,1.6400000000000001,0.0005637285061934444,0.5,0.0001,2.0,0.0,1e-06,0.4,2
458,cell_181,7,41,1.6400000000000001,0.0005637284846569658,0.5,0.0001,2.0,0.0,1e-06,0.4,2
459,cell_240,8,41,1.6400000000000001,0.0005067709482250654,0.5,0.0001,2.0,0.0,1e-06,0.4,2
460,cell_296,9,41,1.6400000000000001,0.0002542990971964727,0.5,0.0001,2.0,0.0,1e-06,0.4,2
461,cell_351,10,41,1.6400000000000001,4.8029384180408796e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
463,cell_003,1,42,1.68,0.4071271840126098,0.5,0.0001,2.0,0.0,1e-06,0.4,2
464,cell_015,2,42,1.68,0.36070195024642543,0.5,0.0001,2.0,0.0,1e-06,0.4,2
465,cell_035,3,42,1.68,0.2911746063372831,0.5,0.0001,2.0,0.0,1e-06,0.4,2
466,cell_057,4,42,1.68,0.18696944503289517,0.5,0.0001,2.0,0.0,1e-06,0.4,2
467,cell_086,5,42,1.68,0.03116002866905579,0.5,0.0001,2.0,0.0,1e-06,0.4,2
468,cell_126,6,42,1.68,0.0009752143964038126,0.5,0.0001,2.0,0.0,1e-06,0.4,2
469,cell_181,7,42,1.68,0.0009752101262528877,0.5,0.0001,2.0,0.0,1e-06,0.4,2
470,cell_240,8,42,1.68,0.0008534355691959528,0.5,0.0001,2.0,0.0,1e-06,0.4,2
471,cell_296,9,42,1.68,0.0004133013427556535,0.5,0.0001,2.0,0.0,1e-06,0.4,2
472,cell_351,10,42,1.68,7.385222823733082e-05,0.5,0.0001,2.0,0.0,1e-06,0.4,2
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
474,cell_003,1,43,1.72,0.41077597477236294,0.5,0.0001,2.0,0.0,1e-06,0.4,2
475,cell_015,2,43,1.72,0.3661746762909113,0.5,0.0001,2.0,0.0,1e-06,0.4,2
476,cell_035,3,43,1.72,0.29937888880905245,0.5,0.0001,2.0,0.0,1e-06,0.4,2
477,cell_057,4,43,1.72,0.19926761853305822,0.5,0.0001,2.0,0.0,1e-06,0.4,2
478,cell_086,5,43,1.72,0.049575279564521915,0.5,0.0001,2.0,0.0,1e-06,0.4,2
479,cell_126,6,43,1.72,0.0017142602740342983,0.5,0.0001,2.0,0.0,1e-06,0.4,2
480,cell_181,7,43,1.72,0.001714173486401849,0.5,0.0001,2.0,0.0,1e-06,0.4,2
481,cell_240,8,43,1.72,0.0014633863191410444,0.5,0.0001,2.0,0.0,1e-06,0.4,2
482,cell_296,9,43,1.72,0.0006887002189919715,0.5,0.0001,2.0,0.0,1e-06,0.4,2
483,cell_351,10,43,1.72,0.0001166967117253836,0.5,0.0001,2.0,0.0,1e-06,0.4,2
484,cell_000,0,44,1.76,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
485,cell_003,1,44,1.76,0.41428141323054263,0.5,0.0001,2.0,0.0,1e-06,0.4,2
486,cell_015,2,44,1.76,0.3714323921306584,0.5,0.0001,2.0,0.0,1e-06,0.4,2
487,cell_035,3,44,1.76,0.3072608464999347,0.5,0.0001,2.0,0.0,1e-06,0.4,2
488,cell_057,4,44,1.76,0.21108265177509433,0.5,0.0001,2.0,0.0,1e-06,0.4,2
489,cell_086,5,44,1.76,0.06726937338293139,0.5,0.0001,2.0,0.0,1e-06,0.4,2
490,cell_126,6,44,1.76,0.0030300452862194027,0.5,0.0001,2.0,0.0,1e-06,0.4,2
