,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
815,cell_003,1,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
816,cell_015,2,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
817,cell_035,3,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
818,cell_057,4,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
819,cell_086,5,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
820,cell_126,6,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
821,cell_181,7,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
822,cell_240,8,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
823,cell_296,9,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
824,cell_351,10,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
825,cell_000,0,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
826,cell_003,1,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
827,cell_015,2,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
828,cell_035,3,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
829,cell_057,4,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
830,cell_086,5,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
831,cell_126,6,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
832,cell_181,7,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
833,cell_240,8,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
834,cell_296,9,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
835,cell_351,10,75,3.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
836,cell_000,0,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
837,cell_003,1,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
838,cell_015,2,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
839,cell_035,3,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
840,cell_057,4,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
841,cell_086,5,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
842,cell_126,6,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
843,cell_181,7,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
844,cell_240,8,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
845,cell_296,9,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
846,cell_351,10,76,3.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
847,cell_000,0,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
848,cell_003,1,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
849,cell_015,2,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
850,cell_035,3,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
851,cell_057,4,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
852,cell_086,5,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
853,cell_126,6,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
854,cell_181,7,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
855,cell_240,8,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
856,cell_296,9,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
857,cell_351,10,77,3.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
858,cell_000,0,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
859,cell_003,1,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
860,cell_015,2,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
861,cell_035,3,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
862,cell_057,4,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
863,cell_086,5,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
864,cell_126,6,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
865,cell_181,7,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
866,cell_240,8,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
867,cell_296,9,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
868,cell_351,10,78,3.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
869,cell_000,0,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
870,cell_003,1,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
871,cell_015,2,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
872,cell_035,3,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
873,cell_057,4,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
874,cell_086,5,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
875,cell_126,6,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
876,cell_181,7,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
877,cell_240,8,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
878,cell_296,9,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
879,cell_351,10,79,3.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
880,cell_000,0,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
881,cell_003,1,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
882,cell_015,2,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
883,cell_035,3,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
884,cell_057,4,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
885,cell_086,5,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
886,cell_126,6,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
887,cell_181,7,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
888,cell_240,8,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
889,cell_296,9,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
890,cell_351,10,80,3.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
891,cell_000,0,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
892,cell_003,1,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
893,cell_015,2,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
894,cell_035,3,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
895,cell_057,4,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
896,cell_086,5,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
897,cell_126,6,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
898,cell_181,7,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
899,cell_240,8,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
900,cell_296,9,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
901,cell_351,10,81,3.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
902,cell_000,0,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
903,cell_003,1,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
904,cell_015,2,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
905,cell_035,3,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
906,cell_057,4,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
907,cell_086,5,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
908,cell_126,6,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
909,cell_181,7,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
910,cell_240,8,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
911,cell_296,9,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
912,cell_351,10,82,3.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
913,cell_000,0,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
914,cell_003,1,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
915,cell_015,2,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
916,cell_035,3,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
917,cell_057,4,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
918,cell_086,5,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
919,cell_126,6,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
920,cell_181,7,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
921,cell_240,8,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
922,cell_296,9,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
923,cell_351,10,83,3.3200000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
924,cell_000,0,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
925,cell_003,1,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
926,cell_015,2,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
927,cell_035,3,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
928,cell_057,4,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
929,cell_086,5,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
930,cell_126,6,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
931,cell_181,7,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
932,cell_240,8,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
933,cell_296,9,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
934,cell_351,10,84,3.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
935,cell_000,0,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
936,cell_003,1,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
937,cell_015,2,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
938,cell_035,3,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
939,cell_057,4,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
940,cell_086,5,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
941,cell_126,6,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
942,cell_181,7,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
943,cell_240,8,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
944,cell_296,9,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
945,cell_351,10,85,3.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
946,cell_000,0,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
947,cell_003,1,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
948,cell_015,2,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
949,cell_035,3,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
950,cell_057,4,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
951,cell_086,5,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
952,cell_126,6,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
953,cell_181,7,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
954,cell_240,8,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
955,cell_296,9,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
956,cell_351,10,86,3.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
957,cell_000,0,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
958,cell_003,1,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
959,cell_015,2,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
960,cell_035,3,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
961,cell_057,4,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
962,cell_086,5,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
963,cell_126,6,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
964,cell_181,7,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
965,cell_240,8,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
966,cell_296,9,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
967,cell_351,10,87,3.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
968,cell_000,0,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
969,cell_003,1,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
970,cell_015,2,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
971,cell_035,3,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
972,cell_057,4,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
973,cell_086,5,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
974,cell_126,6,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
975,cell_181,7,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
976,cell_240,8,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
977,cell_296,9,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
978,cell_351,10,88,3.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
979,cell_000,0,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
980,cell_003,1,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
981,cell_015,2,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
982,cell_035,3,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
983,cell_057,4,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
984,cell_086,5,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
985,cell_126,6,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
986,cell_181,7,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
987,cell_240,8,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
988,cell_296,9,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
989,cell_351,10,89,3.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
990,cell_000,0,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
991,cell_003,1,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
992,cell_015,2,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
993,cell_035,3,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
994,cell_057,4,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
995,cell_086,5,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
996,cell_126,6,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
997,cell_181,7,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
998,cell_240,8,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
999,cell_296,9,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1000,cell_351,10,90,3.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1001,cell_000,0,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1002,cell_003,1,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1003,cell_015,2,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1004,cell_035,3,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1005,cell_057,4,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1006,cell_086,5,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1007,cell_126,6,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1008,cell_181,7,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1009,cell_240,8,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1010,cell_296,9,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1011,cell_351,10,91,3.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1012,cell_000,0,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1013,cell_003,1,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1014,cell_015,2,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1015,cell_035,3,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1016,cell_057,4,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1017,cell_086,5,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1018,cell_126,6,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1019,cell_181,7,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1020,cell_240,8,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1021,cell_296,9,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1022,cell_351,10,92,3.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1023,cell_000,0,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1024,cell_003,1,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1025,cell_015,2,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1026,cell_035,3,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1027,cell_057,4,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1028,cell_086,5,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1029,cell_126,6,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1030,cell_181,7,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1031,cell_240,8,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1032,cell_296,9,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1033,cell_351,10,93,3.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1034,cell_000,0,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1035,cell_003,1,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1036,cell_015,2,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1037,cell_035,3,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1038,cell_057,4,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1039,cell_086,5,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1040,cell_126,6,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1041,cell_181,7,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1042,cell_240,8,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1043,cell_296,9,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1044,cell_351,10,94,3.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1045,cell_000,0,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1046,cell_003,1,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1047,cell_015,2,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1048,cell_035,3,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1049,cell_057,4,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1050,cell_086,5,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1051,cell_126,6,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1052,cell_181,7,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1053,cell_240,8,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1054,cell_296,9,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1055,cell_351,10,95,3.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1056,cell_000,0,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1057,cell_003,1,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1058,cell_015,2,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1059,cell_035,3,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1060,cell_057,4,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1061,cell_086,5,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1062,cell_126,6,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1063,cell_181,7,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1064,cell_240,8,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1065,cell_296,9,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1066,cell_351,10,96,3.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1067,cell_000,0,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1068,cell_003,1,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1069,cell_015,2,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1070,cell_035,3,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1071,cell_057,4,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1072,cell_086,5,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1073,cell_126,6,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1074,cell_181,7,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1075,cell_240,8,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1076,cell_296,9,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1077,cell_351,10,97,3.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1078,cell_000,0,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1079,cell_003,1,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1080,cell_015,2,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1081,cell_035,3,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1082,cell_057,4,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1083,cell_086,5,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1084,cell_126,6,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1085,cell_181,7,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1086,cell_240,8,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1087,cell_296,9,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1088,cell_351,10,98,3.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1089,cell_000,0,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1090,cell_003,1,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1091,cell_015,2,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1092,cell_035,3,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1093,cell_057,4,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1094,cell_086,5,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1095,cell_126,6,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1096,cell_181,7,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1097,cell_240,8,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1098,cell_296,9,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1099,cell_351,10,99,3.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1100,cell_000,0,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1101,cell_003,1,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1102,cell_015,2,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1103,cell_035,3,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1104,cell_057,4,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1105,cell_086,5,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1106,cell_126,6,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1107,cell_181,7,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1108,cell_240,8,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1109,cell_296,9,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1110,cell_351,10,100,4.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1111,cell_000,0,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1112,cell_003,1,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1113,cell_015,2,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1114,cell_035,3,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1115,cell_057,4,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
1116,cell_086,5,101,4.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
