,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1573,cell_000,0,143,5.72,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1574,cell_003,1,143,5.72,0.16692441972338687,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1575,cell_015,2,143,5.72,0.003950906283690594,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1576,cell_035,3,143,5.72,2.2107744824629912e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1577,cell_057,4,143,5.72,9.9676175078033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1578,cell_086,5,143,5.72,9.967609870786262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1579,cell_126,6,143,5.72,9.967609870783067e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1580,cell_181,7,143,5.72,9.967609870783067e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1581,cell_240,8,143,5.72,9.967609870783067e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1582,cell_296,9,143,5.72,9.967609870721534e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1583,cell_351,10,143,5.72,9.967588797624838e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1584,cell_000,0,144,5.76,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1585,cell_003,1,144,5.76,0.16714987180630958,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1586,cell_015,2,144,5.76,0.003978421551528324,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1587,cell_035,3,144,5.76,2.2381689717339958e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1588,cell_057,4,144,5.76,9.968891664427414e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1589,cell_086,5,144,5.76,9.968883753311609e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1590,cell_126,6,144,5.76,9.968883753308255e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1591,cell_181,7,144,5.76,9.968883753308255e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1592,cell_240,8,144,5.76,9.968883753308255e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1593,cell_296,9,144,5.76,9.968883753246332e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1594,cell_351,10,144,5.76,9.968862643277665e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1595,cell_000,0,145,5.8,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1596,cell_003,1,145,5.8,0.1673717406528297,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1597,cell_015,2,145,5.8,0.004005682823052721,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1598,cell_035,3,145,5.8,2.2657328463568703e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1599,cell_057,4,145,5.8,9.97011577948018e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1600,cell_086,5,145,5.8,9.97010758852334e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1601,cell_126,6,145,5.8,9.970107588519817e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1602,cell_181,7,145,5.8,9.970107588519817e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1603,cell_240,8,145,5.8,9.970107588519817e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1604,cell_296,9,145,5.8,9.970107588457512e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1605,cell_351,10,145,5.8,9.970086442740867e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1606,cell_000,0,146,5.84,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1607,cell_003,1,146,5.84,0.16759009024835061,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1608,cell_015,2,146,5.84,0.004032690703135866,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1609,cell_035,3,146,5.84,2.29345944119955e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1610,cell_057,4,146,5.84,9.971291819183606e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1611,cell_086,5,146,5.84,9.971283342641788e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1612,cell_126,6,146,5.84,9.971283342638087e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1613,cell_181,7,146,5.84,9.971283342638087e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1614,cell_240,8,146,5.84,9.971283342638087e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1615,cell_296,9,146,5.84,9.971283342575412e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1616,cell_351,10,146,5.84,9.971262162203304e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1618,cell_003,1,147,5.88,0.16780498326989843,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1619,cell_015,2,147,5.88,0.004059445856151111,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1620,cell_035,3,147,5.88,2.3213420919291024e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1621,cell_057,4,147,5.88,9.972421672509832e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1622,cell_086,5,147,5.88,9.972412904639915e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1623,cell_126,6,147,5.88,9.972412904636025e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1624,cell_181,7,147,5.88,9.972412904636025e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1625,cell_240,8,147,5.88,9.972412904636025e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1626,cell_296,9,147,5.88,9.97241290457299e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1627,cell_351,10,147,5.88,9.972391690607234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1629,cell_003,1,148,5.92,0.16801648111668122,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1630,cell_015,2,148,5.92,0.0040859490036222156,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1631,cell_035,3,148,5.92,2.3493741401680523e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1632,cell_057,4,148,5.92,9.973507154215952e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1633,cell_086,5,148,5.92,9.973498089278168e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1634,cell_126,6,148,5.92,9.973498089274098e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1635,cell_181,7,148,5.92,9.973498089274098e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1636,cell_240,8,148,5.92,9.973498089274098e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1637,cell_296,9,148,5.92,9.973498089210704e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1638,cell_351,10,148,5.92,9.973476842683112e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1639,cell_000,0,149,5.96,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1640,cell_003,1,149,5.96,0.16822464393985023,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1641,cell_015,2,149,5.96,0.0041122009219362425,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1642,cell_035,3,149,5.96,2.377548938473608e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1643,cell_057,4,149,5.96,9.974550007759669e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1644,cell_086,5,149,5.96,9.974540640020083e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1645,cell_126,6,149,5.96,9.974540640015823e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1646,cell_181,7,149,5.96,9.974540640015823e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1647,cell_240,8,149,5.96,9.974540640015823e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1648,cell_296,9,149,5.96,9.97454063995208e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1649,cell_351,10,149,5.96,9.974519361865193e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1650,cell_000,0,150,6.0,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1651,cell_003,1,150,6.0,0.16842953067148508,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1652,cell_015,2,150,6.0,0.004138202440118882,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1653,cell_035,3,150,6.0,2.405859855140885e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1654,cell_057,4,150,6.0,9.975551908100357e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1655,cell_086,5,150,6.0,9.975542231833336e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1656,cell_126,6,150,6.0,9.975542231828876e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1657,cell_181,7,150,6.0,9.975542231828876e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1658,cell_240,8,150,6.0,9.975542231828876e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1659,cell_296,9,150,6.0,9.97554223176479e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1660,cell_351,10,150,6.0,9.975520923092605e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1661,cell_000,0,151,6.04,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1662,cell_003,1,151,6.04,0.16863119905282473,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1663,cell_015,2,151,6.04,0.004163954437670794,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1664,cell_035,3,151,6.04,2.4343002788314485e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1665,cell_057,4,151,6.04,9.976514464390075e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1666,cell_086,5,151,6.04,9.976504473880744e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1667,cell_126,6,151,6.04,9.976504473876085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1668,cell_181,7,151,6.04,9.976504473876085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1669,cell_240,8,151,6.04,9.976504473876085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1670,cell_296,9,151,6.04,9.97650447381166e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1671,cell_351,10,151,6.04,9.976483135500308e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1672,cell_000,0,152,6.08,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1673,cell_003,1,152,6.08,0.16882970566176628,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1674,cell_015,2,152,6.08,0.00418945784246367,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1675,cell_035,3,152,6.08,2.4628636230286628e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1676,cell_057,4,152,6.08,9.977439222558913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1677,cell_086,5,152,6.08,9.97742891210559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1678,cell_126,6,152,6.08,9.977428912100723e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1679,cell_181,7,152,6.08,9.977428912100723e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1680,cell_240,8,152,6.08,9.977428912100723e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1681,cell_296,9,152,6.08,9.977428912035973e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1682,cell_351,10,152,6.08,9.977407545004406e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1683,cell_000,0,153,6.12,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1684,cell_003,1,153,6.12,0.1690251059396518,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1685,cell_015,2,153,6.12,0.004214713628694642,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1686,cell_035,3,153,6.12,2.4915433303215456e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1687,cell_057,4,153,6.12,9.97832766779869e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1688,cell_086,5,153,6.12,9.978317031715317e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1689,cell_126,6,153,6.12,9.978317031710237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1690,cell_181,7,153,6.12,9.978317031710237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1691,cell_240,8,153,6.12,9.978317031710237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1692,cell_296,9,153,6.12,9.978317031645168e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1693,cell_351,10,153,6.12,9.97829563678586e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1694,cell_000,0,154,6.16,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1695,cell_003,1,154,6.16,0.16921745421736323,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1696,cell_015,2,154,6.16,0.004239722814897783,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1697,cell_035,3,154,6.16,2.5203328765189628e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1698,cell_057,4,154,6.16,9.979181226949159e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1699,cell_086,5,154,6.16,9.979170259567678e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1700,cell_126,6,154,6.16,9.97917025956238e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1701,cell_181,7,154,6.16,9.97917025956238e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1702,cell_240,8,154,6.16,9.97917025956238e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1703,cell_296,9,154,6.16,9.979170259496995e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1704,cell_351,10,154,6.16,9.97914883767659e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1705,cell_000,0,155,6.2,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1706,cell_003,1,155,6.2,0.16940680374074518,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1707,cell_015,2,155,6.2,0.00426448646201138,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1708,cell_035,3,155,6.2,2.5492257745961797e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1709,cell_057,4,155,6.2,9.9800012707904e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1710,cell_086,5,155,6.2,9.979989966463136e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1711,cell_126,6,155,6.2,9.979989966457607e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1712,cell_181,7,155,6.2,9.979989966457607e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1713,cell_240,8,155,6.2,9.979989966457607e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1714,cell_296,9,155,6.2,9.979989966391918e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1715,cell_351,10,155,6.2,9.979968518451895e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1716,cell_000,0,156,6.24,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1717,cell_003,1,156,6.24,0.16959320669537473,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1718,cell_015,2,156,6.24,0.004289005671499735,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1719,cell_035,3,156,6.24,2.5782155784759157e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1720,cell_057,4,156,6.24,9.980789116245198e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1721,cell_086,5,156,6.24,9.980777469347197e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1722,cell_126,6,156,6.24,9.980777469341429e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1723,cell_181,7,156,6.24,9.980777469341429e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1724,cell_240,8,156,6.24,9.980777469341429e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1725,cell_296,9,156,6.24,9.980777469275449e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1726,cell_351,10,156,6.24,9.98075599603274e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1727,cell_000,0,157,6.28,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1728,cell_003,1,157,6.28,0.16977671423069543,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1729,cell_015,2,157,6.28,0.004313281583528245,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1730,cell_035,3,157,6.28,2.6072958866461723e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1731,cell_057,4,157,6.28,9.981546028494875e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1732,cell_086,5,157,6.28,9.98153403342622e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1733,cell_126,6,157,6.28,9.981534033420225e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1734,cell_181,7,157,6.28,9.981534033420225e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1735,cell_240,8,157,6.28,9.981534033420225e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1736,cell_296,9,157,6.28,9.981534033353942e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1737,cell_351,10,157,6.28,9.981512535601597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1738,cell_000,0,158,6.32,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1739,cell_003,1,158,6.32,0.16995737648353493,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1740,cell_015,2,158,6.32,0.004337315375190561,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1741,cell_035,3,158,6.32,2.636460345617248e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1742,cell_057,4,158,6.32,9.982273223011988e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1743,cell_086,5,158,6.32,9.982260874200126e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1744,cell_126,6,158,6.32,9.982260874193877e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1745,cell_181,7,158,6.32,9.982260874193877e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1746,cell_240,8,158,6.32,9.982260874193877e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1747,cell_296,9,158,6.32,9.982260874127317e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1748,cell_351,10,158,6.32,9.982239352635095e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1749,cell_000,0,159,6.36,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1750,cell_003,1,159,6.36,0.17013524260102192,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1751,cell_015,2,159,6.36,0.004361108258786596,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1752,cell_035,3,159,6.36,2.665702653220438e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1753,cell_057,4,159,6.36,9.982971867513216e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1754,cell_086,5,159,6.36,9.982959159415194e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1755,cell_126,6,159,6.36,9.982959159408689e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1756,cell_181,7,159,6.36,9.982959159408689e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1757,cell_240,8,159,6.36,9.982959159408689e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1758,cell_296,9,159,6.36,9.98295915934185e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1759,cell_351,10,159,6.36,9.982937614856844e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1760,cell_000,0,160,6.4,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1761,cell_003,1,160,6.4,0.17031036076292075,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1762,cell_015,2,160,6.4,0.00438466148015022,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1763,cell_035,3,160,6.4,2.69501656175104e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1764,cell_057,4,160,6.4,9.983643083835481e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1765,cell_086,5,160,6.4,9.983630010940194e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1766,cell_126,6,160,6.4,9.983630010933424e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1767,cell_181,7,160,6.4,9.983630010933424e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1768,cell_240,8,160,6.4,9.983630010933424e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1769,cell_296,9,160,6.4,9.983630010866315e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1770,cell_351,10,160,6.4,9.983608444113528e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1771,cell_000,0,161,6.44,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1772,cell_003,1,161,6.44,0.17048277820339822,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1773,cell_015,2,161,6.44,0.004407976317025495,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1774,cell_035,3,161,6.44,2.7243958809583403e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1775,cell_057,4,161,6.44,9.984287949738362e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1776,cell_086,5,161,6.44,9.98427450656877e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1777,cell_126,6,161,6.44,9.984274506561734e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1778,cell_181,7,161,6.44,9.984274506561734e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1779,cell_240,8,161,6.44,9.984274506561734e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1780,cell_296,9,161,6.44,9.984274506494353e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1781,cell_351,10,161,6.44,9.984252918177313e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1782,cell_000,0,162,6.48,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1783,cell_003,1,162,6.48,0.17065254123224005,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1784,cell_015,2,162,6.48,0.004431054077490297,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1785,cell_035,3,162,6.48,2.75383448088539e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1786,cell_057,4,162,6.48,9.984907500635757e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1787,cell_086,5,162,6.48,9.984893681751044e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1788,cell_126,6,162,6.48,9.984893681743738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1789,cell_181,7,162,6.48,9.984893681743738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1790,cell_240,8,162,6.48,9.984893681743738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1791,cell_296,9,162,6.48,9.984893681676094e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1792,cell_351,10,162,6.48,9.984872072477384e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1793,cell_000,0,163,6.5200000000000005,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1794,cell_003,1,163,6.5200000000000005,0.17081969525553092,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1795,cell_015,2,163,6.5200000000000005,0.00445389609842621,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1796,cell_035,3,163,6.5200000000000005,2.783326294561401e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1797,cell_057,4,163,6.5200000000000005,9.985502731259436e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1798,cell_086,5,163,6.5200000000000005,9.985488531257174e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1799,cell_126,6,163,6.5200000000000005,9.985488531249587e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1800,cell_181,7,163,6.5200000000000005,9.985488531249587e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1801,cell_240,8,163,6.5200000000000005,9.985488531249587e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1802,cell_296,9,163,6.5200000000000005,9.985488531181695e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1803,cell_351,10,163,6.5200000000000005,9.985466901763533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1804,cell_000,0,164,6.5600000000000005,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1805,cell_003,1,164,6.5600000000000005,0.1709842847958136,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1806,cell_015,2,164,6.5600000000000005,0.004476503744033618,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1807,cell_035,3,164,6.5600000000000005,2.8128653205496822e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1808,cell_057,4,164,6.5600000000000005,9.98607459725731e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1809,cell_086,5,164,6.5600000000000005,9.986060010775553e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1810,cell_126,6,164,6.5600000000000005,9.986060010767674e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
